payment_id,order_id,payment_method,amount,status,payment_date
PAY-00037,ORD-00037,UPI,359.96,Completed,2026-05-23 22:19:32
PAY-00038,ORD-00038,UPI,170.0,Completed,2026-06-11 00:18:32
PAY-00039,ORD-00039,Debit Card,69.99,Refunded,2026-07-10 03:56:32
PAY-00040,ORD-00040,Credit Card,79.99,Completed,2026-08-10 22:59:32
PAY-00041,ORD-00041,Credit Card,59.99,Completed,2026-06-22 21:48:32
PAY-00042,ORD-00042,Credit Card,74.97,Completed,2026-07-02 22:13:32
PAY-00043,ORD-00043,Credit Card,88.0,Pending,2026-06-21 11:50:32
PAY-00044,ORD-00044,PayPal,79.95,Completed,2026-05-26 20:57:32
PAY-00045,ORD-00045,UPI,119.99,Completed,2026-05-23 16:47:32
PAY-00046,ORD-00046,Credit Card,99.98,Pending,2026-06-19 14:25:32
PAY-00047,ORD-00047,Credit Card,174.95,Completed,2026-06-16 23:53:32
PAY-00048,ORD-00048,UPI,55.5,Failed,2026-06-11 04:48:32
PAY-00049,ORD-00049,PayPal,44.99,Completed,2026-06-09 18:52:32
PAY-00050,ORD-00050,PayPal,239.97,Pending,2026-08-02 07:05:32
PAY-00051,ORD-00051,UPI,89.98,Completed,2026-05-30 04:29:32
PAY-00052,ORD-00052,UPI,19.99,Completed,2026-08-17 19:02:32
PAY-00053,ORD-00053,Credit Card,64.99,Completed,2026-07-31 11:23:32
PAY-00054,ORD-00054,Credit Card,269.97,Completed,2026-05-29 02:00:32
PAY-00055,ORD-00055,Debit Card,319.96,Pending,2026-07-21 13:32:32
PAY-00056,ORD-00056,PayPal,140.0,Pending,2026-08-18 13:42:32
PAY-00057,ORD-00057,Credit Card,79.95,Refunded,2026-08-11 18:28:32
PAY-00058,ORD-00058,UPI,74.0,Completed,2026-07-18 23:13:32
PAY-00059,ORD-00059,Debit Card,269.97,Completed,2026-06-20 11:50:32
PAY-00060,ORD-00060,PayPal,79.96,Completed,2026-08-01 05:36:32
PAY-00061,ORD-00061,UPI,29.99,Completed,2026-07-22 20:31:32
PAY-00062,ORD-00062,Credit Card,179.97,Completed,2026-06-22 20:32:32
PAY-00063,ORD-00063,UPI,134.97,Failed,2026-07-30 09:46:32
PAY-00064,ORD-00064,Debit Card,239.98,Refunded,2026-07-12 01:28:32
PAY-00065,ORD-00065,Credit Card,79.96,Pending,2026-08-11 08:26:32
PAY-00066,ORD-00066,UPI,64.99,Completed,2026-05-31 18:51:32
PAY-00067,ORD-00067,Apple Pay,89.98,Failed,2026-06-29 07:26:32
PAY-00068,ORD-00068,Debit Card,149.95,Pending,2026-07-26 21:21:32
PAY-00069,ORD-00069,UPI,209.97,Pending,2026-07-05 08:09:32
PAY-00070,ORD-00070,PayPal,135.0,Completed,2026-06-18 13:22:32
PAY-00071,ORD-00071,PayPal,29.99,Completed,2026-07-28 08:38:32
PAY-00072,ORD-00072,Apple Pay,239.96,Failed,2026-06-25 08:49:32
PAY-00073,ORD-00073,Credit Card,199.95,Completed,2026-06-25 13:12:32
PAY-00074,ORD-00074,UPI,59.97,Completed,2026-06-11 18:55:32
PAY-00075,ORD-00075,PayPal,139.98,Completed,2026-06-24 11:19:32
PAY-00076,ORD-00076,PayPal,90.0,Completed,2026-08-10 00:51:32
PAY-00077,ORD-00077,Credit Card,119.97,Pending,2026-07-20 01:35:32
PAY-00078,ORD-00078,Debit Card,59.99,Completed,2026-06-22 01:34:32
PAY-00079,ORD-00079,Debit Card,199.96,Completed,2026-05-30 03:46:32
PAY-00080,ORD-00080,UPI,399.98,Completed,2026-06-09 04:19:32
PAY-00081,ORD-00081,Debit Card,19.99,Failed,2026-07-30 22:59:32
PAY-00082,ORD-00082,PayPal,324.95,Pending,2026-06-18 02:29:32
PAY-00083,ORD-00083,Credit Card,519.96,Pending,2026-06-28 04:16:32
PAY-00084,ORD-00084,Debit Card,199.95,Completed,2026-05-28 05:04:32
PAY-00085,ORD-00085,Credit Card,37.0,Completed,2026-08-08 15:39:32
PAY-00086,ORD-00086,Apple Pay,239.98,Refunded,2026-06-19 15:16:32
PAY-00087,ORD-00087,PayPal,59.99,Completed,2026-07-11 23:48:32
PAY-00088,ORD-00088,Credit Card,89.97,Completed,2026-05-24 17:28:32
PAY-00089,ORD-00089,Debit Card,180.0,Completed,2026-05-30 06:54:32
PAY-00090,ORD-00090,Credit Card,324.95,Pending,2026-08-12 16:10:32
PAY-00091,ORD-00091,Apple Pay,139.98,Completed,2026-08-10 14:22:32
PAY-00092,ORD-00092,Credit Card,119.99,Failed,2026-06-10 19:00:32
PAY-00093,ORD-00093,Debit Card,110.0,Completed,2026-06-26 00:01:32
PAY-00094,ORD-00094,Apple Pay,134.97,Completed,2026-08-17 22:23:32
PAY-00095,ORD-00095,Debit Card,279.96,Failed,2026-07-15 12:29:32
PAY-00096,ORD-00096,Debit Card,139.96,Completed,2026-07-01 05:10:32
PAY-00097,ORD-00097,UPI,239.98,Refunded,2026-08-15 03:59:32
PAY-00098,ORD-00098,Debit Card,55.5,Completed,2026-08-01 11:25:32
PAY-00099,ORD-00099,PayPal,159.96,Refunded,2026-06-24 14:40:32
PAY-00100,ORD-00100,Debit Card,140.0,Completed,2026-06-01 01:25:32
PAY-00101,ORD-00101,Credit Card,89.97,Completed,2026-08-13 12:55:32
PAY-00102,ORD-00102,UPI,359.96,Pending,2026-06-26 07:10:32
PAY-00103,ORD-00103,PayPal,69.99,Completed,2026-07-17 12:14:32
PAY-00104,ORD-00104,UPI,29.99,Completed,2026-07-11 02:13:32
PAY-00105,ORD-00105,Apple Pay,125.0,Completed,2026-07-18 22:51:32
PAY-00106,ORD-00106,Apple Pay,119.97,Completed,2026-08-08 00:50:32
PAY-00107,ORD-00107,UPI,18.5,Refunded,2026-06-15 18:01:32
PAY-00108,ORD-00108,Apple Pay,389.97,Pending,2026-07-16 07:56:32
PAY-00109,ORD-00109,Apple Pay,399.95,Completed,2026-06-20 08:37:32
PAY-00110,ORD-00110,Credit Card,69.99,Completed,2026-07-29 22:49:32
PAY-00111,ORD-00111,Debit Card,22.0,Completed,2026-07-18 13:12:32
PAY-00112,ORD-00112,PayPal,89.97,Completed,2026-07-25 08:07:32
PAY-00113,ORD-00113,PayPal,88.0,Pending,2026-07-19 17:31:32
PAY-00114,ORD-00114,UPI,199.96,Refunded,2026-06-14 05:13:32
PAY-00115,ORD-00115,Apple Pay,69.98,Pending,2026-05-28 17:39:32
PAY-00116,ORD-00116,Debit Card,649.95,Completed,2026-06-23 10:03:32
PAY-00117,ORD-00117,Credit Card,225.0,Pending,2026-08-03 07:35:32
PAY-00118,ORD-00118,PayPal,124.95,Completed,2026-07-20 21:18:32
PAY-00119,ORD-00119,Apple Pay,92.5,Completed,2026-07-08 00:28:32
PAY-00120,ORD-00120,PayPal,89.98,Completed,2026-08-01 21:54:32
PAY-00121,ORD-00121,Credit Card,89.99,Pending,2026-06-30 09:25:32
PAY-00122,ORD-00122,Apple Pay,519.96,Completed,2026-07-09 07:21:32
PAY-00123,ORD-00123,Debit Card,29.99,Refunded,2026-06-06 02:31:32
PAY-00124,ORD-00124,Apple Pay,25.0,Refunded,2026-07-15 13:12:32
PAY-00125,ORD-00125,Apple Pay,159.98,Completed,2026-07-12 05:48:32
PAY-00126,ORD-00126,PayPal,89.97,Completed,2026-07-03 04:57:32
PAY-00127,ORD-00127,Credit Card,35.0,Refunded,2026-07-02 07:05:32
PAY-00128,ORD-00128,Credit Card,119.96,Failed,2026-07-28 10:45:32
PAY-00129,ORD-00129,Debit Card,59.97,Completed,2026-06-19 09:32:32
PAY-00130,ORD-00130,Credit Card,34.99,Completed,2026-07-15 14:50:32
PAY-00131,ORD-00131,Credit Card,34.99,Completed,2026-05-25 19:51:32
PAY-00132,ORD-00132,Debit Card,44.97,Completed,2026-07-14 14:10:32
PAY-00133,ORD-00133,Credit Card,449.95,Completed,2026-08-15 14:45:32
PAY-00134,ORD-00134,UPI,599.95,Completed,2026-07-08 05:15:32
PAY-00135,ORD-00135,UPI,149.95,Pending,2026-06-07 17:21:32
PAY-00136,ORD-00136,Apple Pay,359.96,Completed,2026-06-22 07:12:32
PAY-00137,ORD-00137,Apple Pay,104.97,Completed,2026-08-15 03:23:32
PAY-00138,ORD-00138,Credit Card,74.97,Completed,2026-08-03 18:55:32
PAY-00139,ORD-00139,Debit Card,134.97,Completed,2026-07-17 19:02:32
PAY-00140,ORD-00140,Credit Card,100.0,Pending,2026-06-02 17:17:32
PAY-00141,ORD-00141,Debit Card,74.95,Completed,2026-06-27 07:39:32
PAY-00142,ORD-00142,Credit Card,88.0,Refunded,2026-06-24 10:20:32
PAY-00143,ORD-00143,Credit Card,18.5,Pending,2026-08-06 09:08:32
PAY-00144,ORD-00144,Apple Pay,37.0,Completed,2026-08-05 21:02:32
PAY-00145,ORD-00145,UPI,299.95,Completed,2026-06-22 07:26:32
PAY-00146,ORD-00146,PayPal,85.0,Completed,2026-08-08 13:31:32
PAY-00147,ORD-00147,Apple Pay,599.97,Failed,2026-07-15 11:29:32
PAY-00148,ORD-00148,Apple Pay,31.98,Completed,2026-05-31 18:56:32
PAY-00149,ORD-00149,PayPal,179.98,Failed,2026-06-14 13:41:32
PAY-00150,ORD-00150,Debit Card,199.95,Completed,2026-06-23 14:43:32
PAY-00151,ORD-00151,Credit Card,194.97,Pending,2026-07-02 13:12:32
PAY-00152,ORD-00152,Debit Card,99.98,Completed,2026-08-15 08:45:32
PAY-00153,ORD-00153,UPI,125.0,Pending,2026-07-05 12:13:32
PAY-00154,ORD-00154,Debit Card,449.95,Completed,2026-06-04 23:51:32
PAY-00155,ORD-00155,Debit Card,47.97,Completed,2026-08-02 22:12:32
PAY-00156,ORD-00156,Apple Pay,69.98,Failed,2026-07-19 10:15:32
PAY-00157,ORD-00157,Apple Pay,149.95,Completed,2026-06-18 06:26:32
PAY-00158,ORD-00158,Credit Card,88.0,Completed,2026-08-17 19:05:32
PAY-00159,ORD-00159,Apple Pay,69.98,Completed,2026-05-25 11:28:32
PAY-00160,ORD-00160,UPI,34.99,Completed,2026-06-20 03:01:32
PAY-00161,ORD-00161,UPI,74.97,Completed,2026-08-14 09:23:32
PAY-00162,ORD-00162,Credit Card,449.95,Completed,2026-06-08 23:35:32
PAY-00163,ORD-00163,Debit Card,88.0,Completed,2026-08-06 22:49:32
PAY-00164,ORD-00164,UPI,134.97,Pending,2026-06-17 00:14:32
PAY-00165,ORD-00165,PayPal,75.0,Completed,2026-06-02 07:11:32
PAY-00166,ORD-00166,Debit Card,104.97,Completed,2026-05-27 22:21:32
PAY-00167,ORD-00167,Apple Pay,139.96,Completed,2026-06-01 07:13:32
PAY-00168,ORD-00168,PayPal,175.0,Completed,2026-05-22 11:07:32
PAY-00169,ORD-00169,Apple Pay,249.95,Refunded,2026-06-15 12:36:32
PAY-00170,ORD-00170,PayPal,79.98,Completed,2026-06-18 19:59:32
PAY-00171,ORD-00171,PayPal,239.97,Refunded,2026-06-07 14:05:32
PAY-00172,ORD-00172,Debit Card,129.98,Completed,2026-06-04 07:17:32
PAY-00173,ORD-00173,Apple Pay,239.97,Completed,2026-06-20 04:15:32
PAY-00174,ORD-00174,UPI,179.97,Completed,2026-05-26 13:52:32
PAY-00175,ORD-00175,Apple Pay,39.99,Pending,2026-05-29 01:28:32
PAY-00176,ORD-00176,PayPal,74.95,Pending,2026-08-03 13:38:32
PAY-00177,ORD-00177,UPI,99.95,Completed,2026-05-26 09:02:32
PAY-00178,ORD-00178,UPI,180.0,Completed,2026-08-10 10:07:32
PAY-00179,ORD-00179,Credit Card,100.0,Completed,2026-07-14 06:39:32
PAY-00180,ORD-00180,Apple Pay,179.96,Completed,2026-05-29 11:57:32
PAY-00181,ORD-00181,PayPal,49.99,Failed,2026-06-05 17:40:32
PAY-00182,ORD-00182,Debit Card,199.95,Refunded,2026-06-30 21:39:32
PAY-00183,ORD-00183,PayPal,180.0,Pending,2026-07-24 04:52:32
PAY-00184,ORD-00184,Apple Pay,64.99,Refunded,2026-08-12 05:40:32
PAY-00185,ORD-00185,Apple Pay,50.0,Completed,2026-07-15 00:11:32
PAY-00186,ORD-00186,Apple Pay,119.96,Completed,2026-07-10 23:15:32
PAY-00187,ORD-00187,Credit Card,119.96,Completed,2026-06-30 06:48:32
PAY-00188,ORD-00188,UPI,199.96,Completed,2026-05-28 11:41:32
PAY-00189,ORD-00189,Debit Card,89.99,Failed,2026-07-06 14:01:32
PAY-00190,ORD-00190,PayPal,199.95,Completed,2026-07-30 19:55:32
PAY-00191,ORD-00191,Apple Pay,269.97,Completed,2026-08-13 23:35:32
PAY-00192,ORD-00192,Debit Card,225.0,Completed,2026-06-28 20:54:32
PAY-00193,ORD-00193,PayPal,79.98,Pending,2026-06-09 06:55:32
PAY-00194,ORD-00194,Apple Pay,25.0,Completed,2026-07-04 02:44:32
PAY-00195,ORD-00195,Apple Pay,55.5,Pending,2026-08-01 17:04:32
PAY-00196,ORD-00196,Debit Card,92.5,Completed,2026-08-07 07:37:32
PAY-00197,ORD-00197,Credit Card,399.95,Completed,2026-08-13 08:25:32
PAY-00198,ORD-00198,PayPal,179.97,Completed,2026-08-17 19:25:32
PAY-00199,ORD-00199,UPI,159.98,Completed,2026-06-08 04:29:32
PAY-00200,ORD-00200,UPI,239.98,Completed,2026-08-09 09:50:32
PAY-00201,ORD-00201,Apple Pay,79.98,Pending,2026-07-07 23:31:32
PAY-00202,ORD-00202,Credit Card,179.97,Completed,2026-06-29 09:31:32
PAY-00203,ORD-00203,PayPal,199.95,Completed,2026-05-30 11:17:32
PAY-00204,ORD-00204,Apple Pay,92.5,Completed,2026-05-27 06:41:32
PAY-00205,ORD-00205,Credit Card,99.96,Pending,2026-07-22 05:03:32
PAY-00206,ORD-00206,Credit Card,179.98,Completed,2026-07-24 13:28:32
PAY-00207,ORD-00207,PayPal,104.97,Refunded,2026-08-15 07:37:32
PAY-00208,ORD-00208,UPI,119.97,Pending,2026-05-25 17:35:32
PAY-00209,ORD-00209,Credit Card,199.99,Completed,2026-06-15 19:05:32
PAY-00210,ORD-00210,Debit Card,149.97,Completed,2026-06-26 20:34:32
PAY-00211,ORD-00211,Apple Pay,119.96,Pending,2026-06-11 14:26:32
PAY-00212,ORD-00212,Credit Card,89.98,Completed,2026-07-24 03:38:32
PAY-00213,ORD-00213,UPI,479.96,Completed,2026-05-25 23:19:32
PAY-00214,ORD-00214,PayPal,129.99,Pending,2026-06-30 03:42:32
PAY-00215,ORD-00215,Credit Card,199.96,Pending,2026-06-26 13:12:32
PAY-00216,ORD-00216,Apple Pay,59.98,Completed,2026-08-07 23:59:32
PAY-00217,ORD-00217,Debit Card,479.96,Pending,2026-06-02 17:15:32
PAY-00218,ORD-00218,Apple Pay,249.95,Completed,2026-05-30 21:59:32
PAY-00219,ORD-00219,Debit Card,59.98,Completed,2026-07-01 15:23:32
PAY-00220,ORD-00220,Credit Card,35.0,Completed,2026-07-27 01:48:32
PAY-00221,ORD-00221,UPI,44.97,Completed,2026-08-10 14:22:32
PAY-00222,ORD-00222,Debit Card,149.97,Failed,2026-06-14 15:07:32
PAY-00223,ORD-00223,PayPal,18.5,Pending,2026-06-12 06:06:32
PAY-00224,ORD-00224,UPI,92.5,Completed,2026-08-03 00:29:32
PAY-00225,ORD-00225,Debit Card,175.0,Completed,2026-07-01 05:48:32
PAY-00226,ORD-00226,Credit Card,24.99,Completed,2026-07-20 00:00:32
PAY-00227,ORD-00227,Apple Pay,194.97,Completed,2026-08-03 11:09:32
PAY-00228,ORD-00228,Credit Card,359.97,Completed,2026-07-19 00:26:32
PAY-00229,ORD-00229,UPI,44.97,Completed,2026-05-30 06:14:32
PAY-00230,ORD-00230,UPI,249.95,Failed,2026-07-08 23:55:32
PAY-00231,ORD-00231,UPI,64.99,Completed,2026-07-17 04:11:32
PAY-00232,ORD-00232,Debit Card,149.95,Completed,2026-07-20 02:28:32
PAY-00233,ORD-00233,Debit Card,24.99,Completed,2026-07-03 08:27:32
PAY-00234,ORD-00234,Apple Pay,70.0,Completed,2026-05-25 17:09:32
PAY-00235,ORD-00235,UPI,124.95,Completed,2026-07-26 04:51:32
PAY-00236,ORD-00236,Apple Pay,44.97,Completed,2026-07-08 23:04:32
PAY-00237,ORD-00237,Apple Pay,49.99,Completed,2026-08-09 05:51:32
PAY-00238,ORD-00238,Apple Pay,29.99,Pending,2026-07-31 07:18:32
PAY-00239,ORD-00239,Debit Card,449.95,Completed,2026-06-08 19:54:32
PAY-00240,ORD-00240,PayPal,85.0,Completed,2026-07-03 18:43:32
PAY-00241,ORD-00241,UPI,170.0,Completed,2026-06-06 05:28:32
PAY-00242,ORD-00242,Apple Pay,225.0,Completed,2026-07-08 05:59:32
PAY-00243,ORD-00243,Credit Card,212.5,Completed,2026-06-01 05:44:32
PAY-00244,ORD-00244,UPI,119.97,Completed,2026-05-22 21:21:32
PAY-00245,ORD-00245,PayPal,179.97,Completed,2026-07-21 16:06:32
PAY-00246,ORD-00246,PayPal,49.99,Failed,2026-06-26 13:01:32
PAY-00247,ORD-00247,Apple Pay,349.95,Completed,2026-05-25 07:01:32
PAY-00248,ORD-00248,Credit Card,99.98,Completed,2026-08-04 22:20:32
PAY-00249,ORD-00249,PayPal,299.95,Pending,2026-06-11 09:28:32
PAY-00250,ORD-00250,PayPal,269.97,Completed,2026-08-15 08:49:32
PAY-00251,ORD-00251,Apple Pay,149.97,Refunded,2026-07-16 17:18:32
PAY-00252,ORD-00252,UPI,180.0,Completed,2026-06-13 20:48:32
PAY-00253,ORD-00253,Debit Card,99.96,Failed,2026-06-25 21:41:32
PAY-00254,ORD-00254,PayPal,179.98,Completed,2026-06-15 05:22:32
PAY-00255,ORD-00255,Credit Card,799.96,Completed,2026-07-07 02:48:32
PAY-00256,ORD-00256,Credit Card,125.0,Completed,2026-06-04 18:46:32
PAY-00257,ORD-00257,Apple Pay,179.97,Completed,2026-07-17 01:54:32
PAY-00258,ORD-00258,Debit Card,239.98,Completed,2026-07-16 21:38:32
PAY-00259,ORD-00259,PayPal,799.96,Completed,2026-07-23 21:34:32
PAY-00260,ORD-00260,PayPal,359.97,Completed,2026-06-17 09:39:32
PAY-00261,ORD-00261,Credit Card,66.0,Completed,2026-06-07 14:23:32
PAY-00262,ORD-00262,UPI,519.96,Completed,2026-08-17 13:58:32
PAY-00263,ORD-00263,Credit Card,124.95,Completed,2026-05-20 12:09:32
PAY-00264,ORD-00264,Apple Pay,119.98,Failed,2026-07-30 09:00:32
PAY-00265,ORD-00265,Debit Card,89.99,Completed,2026-06-25 16:52:32
PAY-00266,ORD-00266,Apple Pay,399.98,Refunded,2026-07-13 06:13:32
PAY-00267,ORD-00267,Credit Card,119.99,Failed,2026-07-23 05:09:32
PAY-00268,ORD-00268,Apple Pay,175.0,Completed,2026-08-01 17:03:32
PAY-00269,ORD-00269,Apple Pay,180.0,Completed,2026-05-21 05:36:32
PAY-00270,ORD-00270,PayPal,159.96,Completed,2026-06-13 06:41:32
PAY-00271,ORD-00271,PayPal,119.97,Failed,2026-05-29 01:49:32
PAY-00272,ORD-00272,Apple Pay,324.95,Pending,2026-07-29 09:51:32
PAY-00273,ORD-00273,Credit Card,799.96,Completed,2026-07-06 17:56:32
PAY-00274,ORD-00274,Credit Card,14.99,Completed,2026-07-03 17:08:32
PAY-00275,ORD-00275,UPI,35.0,Completed,2026-08-03 08:43:32
PAY-00276,ORD-00276,PayPal,599.97,Completed,2026-07-28 20:21:32
PAY-00277,ORD-00277,PayPal,88.0,Completed,2026-08-18 01:21:32
PAY-00278,ORD-00278,Credit Card,129.98,Pending,2026-05-29 08:34:32
PAY-00279,ORD-00279,PayPal,90.0,Completed,2026-05-25 15:40:32
PAY-00280,ORD-00280,Debit Card,389.97,Refunded,2026-07-24 22:34:32
PAY-00281,ORD-00281,Apple Pay,89.99,Completed,2026-08-10 16:03:32
PAY-00282,ORD-00282,Credit Card,25.0,Completed,2026-08-11 20:24:32
PAY-00283,ORD-00283,PayPal,194.97,Completed,2026-07-14 22:36:32
PAY-00284,ORD-00284,Apple Pay,139.96,Pending,2026-07-02 15:10:32
PAY-00285,ORD-00285,Credit Card,89.97,Completed,2026-07-25 18:13:32
PAY-00286,ORD-00286,Debit Card,89.99,Completed,2026-07-15 04:50:32
PAY-00287,ORD-00287,UPI,135.0,Completed,2026-06-02 12:11:32
PAY-00288,ORD-00288,Credit Card,135.0,Completed,2026-07-17 05:14:32
PAY-00289,ORD-00289,Debit Card,239.96,Completed,2026-07-03 23:41:32
PAY-00290,ORD-00290,Apple Pay,75.0,Completed,2026-08-06 23:38:32
PAY-00291,ORD-00291,PayPal,64.99,Completed,2026-05-30 06:58:32
PAY-00292,ORD-00292,UPI,74.95,Completed,2026-08-14 15:10:32
PAY-00293,ORD-00293,Debit Card,125.0,Completed,2026-08-15 00:26:32
PAY-00294,ORD-00294,PayPal,239.98,Completed,2026-08-10 20:40:32
PAY-00295,ORD-00295,PayPal,39.99,Completed,2026-08-05 14:22:32
PAY-00296,ORD-00296,Debit Card,44.97,Refunded,2026-07-15 12:01:32
PAY-00297,ORD-00297,PayPal,119.97,Completed,2026-07-09 20:11:32
PAY-00298,ORD-00298,Credit Card,19.99,Completed,2026-05-24 09:30:32
PAY-00299,ORD-00299,PayPal,159.96,Completed,2026-07-30 13:19:32
PAY-00300,ORD-00300,UPI,359.96,Completed,2026-06-17 05:35:32
PAY-00301,ORD-00301,Credit Card,519.96,Completed,2026-06-14 13:35:32
PAY-00302,ORD-00302,PayPal,49.98,Completed,2026-07-15 12:14:32
PAY-00303,ORD-00303,PayPal,127.5,Failed,2026-08-18 11:53:32
PAY-00304,ORD-00304,UPI,135.0,Completed,2026-06-10 08:36:32
PAY-00305,ORD-00305,Debit Card,70.0,Completed,2026-07-06 02:21:32
PAY-00306,ORD-00306,UPI,119.98,Completed,2026-06-20 00:44:32
PAY-00307,ORD-00307,UPI,349.95,Failed,2026-07-07 00:12:32
PAY-00308,ORD-00308,Apple Pay,49.99,Pending,2026-05-28 18:54:32
PAY-00309,ORD-00309,UPI,63.96,Pending,2026-07-26 22:48:32
PAY-00310,ORD-00310,Apple Pay,239.98,Completed,2026-06-30 05:58:32
PAY-00311,ORD-00311,Apple Pay,124.95,Refunded,2026-07-03 14:00:32
PAY-00312,ORD-00312,Debit Card,79.98,Failed,2026-06-05 22:47:32
PAY-00313,ORD-00313,Apple Pay,22.0,Completed,2026-07-25 14:16:32
PAY-00314,ORD-00314,Debit Card,179.97,Completed,2026-08-18 17:22:32
PAY-00315,ORD-00315,Debit Card,104.97,Completed,2026-05-30 18:34:32
PAY-00316,ORD-00316,Apple Pay,209.97,Completed,2026-06-06 05:58:32
PAY-00317,ORD-00317,Debit Card,69.99,Completed,2026-07-24 06:37:32
PAY-00318,ORD-00318,Apple Pay,79.98,Failed,2026-06-11 07:06:32
PAY-00319,ORD-00319,Debit Card,174.95,Completed,2026-07-03 04:37:32
PAY-00320,ORD-00320,Credit Card,119.99,Completed,2026-08-11 03:59:32
PAY-00321,ORD-00321,Apple Pay,299.95,Completed,2026-07-13 05:14:32
PAY-00322,ORD-00322,Credit Card,149.95,Completed,2026-06-27 06:25:32
PAY-00323,ORD-00323,PayPal,79.96,Completed,2026-06-27 23:50:32
PAY-00324,ORD-00324,Debit Card,399.98,Pending,2026-07-15 23:32:32
PAY-00325,ORD-00325,Credit Card,179.97,Completed,2026-08-05 14:25:32
PAY-00326,ORD-00326,PayPal,89.97,Completed,2026-07-10 14:27:32
PAY-00327,ORD-00327,UPI,69.99,Pending,2026-06-29 17:35:32
PAY-00328,ORD-00328,PayPal,359.96,Completed,2026-06-20 14:05:32
PAY-00329,ORD-00329,PayPal,180.0,Completed,2026-08-06 23:07:32
PAY-00330,ORD-00330,Debit Card,66.0,Completed,2026-08-02 08:48:32
PAY-00331,ORD-00331,Debit Card,37.0,Pending,2026-07-23 01:45:32
PAY-00332,ORD-00332,Credit Card,104.97,Completed,2026-07-22 09:50:32
PAY-00333,ORD-00333,Apple Pay,159.96,Refunded,2026-06-19 16:27:32
PAY-00334,ORD-00334,Apple Pay,199.99,Failed,2026-06-26 01:15:32
PAY-00335,ORD-00335,Debit Card,170.0,Completed,2026-06-26 02:53:32
PAY-00336,ORD-00336,Credit Card,179.98,Completed,2026-06-23 09:22:32
PAY-00337,ORD-00337,Credit Card,149.97,Completed,2026-05-25 22:01:32
PAY-00338,ORD-00338,UPI,139.98,Completed,2026-07-06 03:23:32
PAY-00339,ORD-00339,Apple Pay,249.95,Completed,2026-07-17 02:47:32
PAY-00340,ORD-00340,Apple Pay,212.5,Completed,2026-06-04 14:33:32
PAY-00341,ORD-00341,PayPal,44.97,Completed,2026-07-30 21:09:32
PAY-00342,ORD-00342,UPI,249.95,Completed,2026-07-11 01:50:32
