order_id,customer_id,product_id,quantity,total_price,order_date,status
ORD-00028,CUST-0099,PROD-0025,5,92.5,2026-07-22 05:38:32,Completed
ORD-00029,CUST-0036,PROD-0015,1,24.99,2026-06-25 16:38:32,Completed
ORD-00030,CUST-0043,PROD-0011,5,149.95,2026-05-30 13:38:32,Completed
ORD-00031,CUST-0030,PROD-0013,2,99.98,2026-08-18 15:38:32,Completed
ORD-00032,CUST-0054,PROD-0014,3,269.97,2026-07-28 23:38:32,Pending
ORD-00033,CUST-0008,PROD-0007,4,239.96,2026-07-09 03:38:32,Shipped
ORD-00034,CUST-0003,PROD-0028,5,125.0,2026-07-08 00:38:32,Completed
ORD-00035,CUST-0046,PROD-0010,4,180.0,2026-07-13 02:38:32,Shipped
ORD-00036,CUST-0095,PROD-0018,5,349.95,2026-06-18 00:38:32,Completed
ORD-00037,CUST-0035,PROD-0014,4,359.96,2026-05-23 21:38:32,Completed
ORD-00038,CUST-0086,PROD-0022,4,170.0,2026-06-10 23:38:32,Completed
ORD-00039,CUST-0080,PROD-0018,1,69.99,2026-07-10 03:38:32,Cancelled
ORD-00040,CUST-0085,PROD-0001,1,79.99,2026-08-10 22:38:32,Completed
ORD-00041,CUST-0060,PROD-0006,1,59.99,2026-06-22 21:38:32,Completed
ORD-00042,CUST-0028,PROD-0015,3,74.97,2026-07-02 21:38:32,Completed
ORD-00043,CUST-0097,PROD-0027,4,88.0,2026-06-21 11:38:32,Pending
ORD-00044,CUST-0003,PROD-0024,5,79.95,2026-05-26 20:38:32,Completed
ORD-00045,CUST-0084,PROD-0003,1,119.99,2026-05-23 16:38:32,Completed
ORD-00046,CUST-0003,PROD-0020,2,99.98,2026-06-19 13:38:32,Pending
ORD-00047,CUST-0086,PROD-0004,5,174.95,2026-06-16 23:38:32,Shipped
ORD-00048,CUST-0033,PROD-0025,3,55.5,2026-06-11 04:38:32,Cancelled
ORD-00049,CUST-0096,PROD-0023,1,44.99,2026-06-09 18:38:32,Completed
ORD-00050,CUST-0075,PROD-0001,3,239.97,2026-08-02 06:38:32,Pending
ORD-00051,CUST-0051,PROD-0023,2,89.98,2026-05-30 03:38:32,Shipped
ORD-00052,CUST-0081,PROD-0008,1,19.99,2026-08-17 18:38:32,Shipped
ORD-00053,CUST-0077,PROD-0026,1,64.99,2026-07-31 10:38:32,Completed
ORD-00054,CUST-0069,PROD-0014,3,269.97,2026-05-29 01:38:32,Shipped
ORD-00055,CUST-0044,PROD-0001,4,319.96,2026-07-21 12:38:32,Pending
ORD-00056,CUST-0047,PROD-0021,4,140.0,2026-08-18 13:38:32,Pending
ORD-00057,CUST-0023,PROD-0024,5,79.95,2026-08-11 17:38:32,Cancelled
ORD-00058,CUST-0069,PROD-0025,4,74.0,2026-07-18 22:38:32,Shipped
ORD-00059,CUST-0076,PROD-0009,3,269.97,2026-06-20 11:38:32,Completed
ORD-00060,CUST-0058,PROD-0008,4,79.96,2026-08-01 04:38:32,Shipped
ORD-00061,CUST-0049,PROD-0011,1,29.99,2026-07-22 19:38:32,Completed
ORD-00062,CUST-0063,PROD-0007,3,179.97,2026-06-22 19:38:32,Completed
ORD-00063,CUST-0077,PROD-0023,3,134.97,2026-07-30 09:38:32,Cancelled
ORD-00064,CUST-0025,PROD-0003,2,239.98,2026-07-12 00:38:32,Cancelled
ORD-00065,CUST-0098,PROD-0008,4,79.96,2026-08-11 07:38:32,Pending
ORD-00066,CUST-0058,PROD-0026,1,64.99,2026-05-31 18:38:32,Completed
ORD-00067,CUST-0052,PROD-0023,2,89.98,2026-06-29 06:38:32,Cancelled
ORD-00068,CUST-0048,PROD-0016,5,149.95,2026-07-26 20:38:32,Pending
ORD-00069,CUST-0096,PROD-0018,3,209.97,2026-07-05 07:38:32,Pending
ORD-00070,CUST-0035,PROD-0010,3,135.0,2026-06-18 12:38:32,Shipped
ORD-00071,CUST-0025,PROD-0011,1,29.99,2026-07-28 07:38:32,Completed
ORD-00072,CUST-0025,PROD-0007,4,239.96,2026-06-25 08:38:32,Cancelled
ORD-00073,CUST-0098,PROD-0017,5,199.95,2026-06-25 12:38:32,Completed
ORD-00074,CUST-0038,PROD-0008,3,59.97,2026-06-11 18:38:32,Completed
ORD-00075,CUST-0091,PROD-0018,2,139.98,2026-06-24 10:38:32,Completed
ORD-00076,CUST-0071,PROD-0010,2,90.0,2026-08-10 00:38:32,Completed
ORD-00077,CUST-0002,PROD-0019,3,119.97,2026-07-20 00:38:32,Pending
ORD-00078,CUST-0044,PROD-0006,1,59.99,2026-06-22 00:38:32,Completed
ORD-00079,CUST-0009,PROD-0013,4,199.96,2026-05-30 03:38:32,Shipped
ORD-00080,CUST-0088,PROD-0002,2,399.98,2026-06-09 03:38:32,Completed
ORD-00081,CUST-0011,PROD-0008,1,19.99,2026-07-30 22:38:32,Cancelled
ORD-00082,CUST-0077,PROD-0026,5,324.95,2026-06-18 01:38:32,Pending
ORD-00083,CUST-0058,PROD-0030,4,519.96,2026-06-28 03:38:32,Pending
ORD-00084,CUST-0040,PROD-0019,5,199.95,2026-05-28 04:38:32,Shipped
ORD-00085,CUST-0013,PROD-0025,2,37.0,2026-08-08 15:38:32,Completed
ORD-00086,CUST-0085,PROD-0003,2,239.98,2026-06-19 14:38:32,Cancelled
ORD-00087,CUST-0010,PROD-0006,1,59.99,2026-07-11 23:38:32,Shipped
ORD-00088,CUST-0077,PROD-0016,3,89.97,2026-05-24 16:38:32,Completed
ORD-00089,CUST-0091,PROD-0010,4,180.0,2026-05-30 06:38:32,Completed
ORD-00090,CUST-0034,PROD-0026,5,324.95,2026-08-12 15:38:32,Pending
ORD-00091,CUST-0015,PROD-0018,2,139.98,2026-08-10 13:38:32,Completed
ORD-00092,CUST-0019,PROD-0003,1,119.99,2026-06-10 18:38:32,Cancelled
ORD-00093,CUST-0096,PROD-0027,5,110.0,2026-06-25 23:38:32,Completed
ORD-00094,CUST-0060,PROD-0023,3,134.97,2026-08-17 21:38:32,Completed
ORD-00095,CUST-0065,PROD-0018,4,279.96,2026-07-15 11:38:32,Cancelled
ORD-00096,CUST-0006,PROD-0029,4,139.96,2026-07-01 04:38:32,Completed
ORD-00097,CUST-0004,PROD-0003,2,239.98,2026-08-15 03:38:32,Cancelled
ORD-00098,CUST-0003,PROD-0025,3,55.5,2026-08-01 10:38:32,Completed
ORD-00099,CUST-0061,PROD-0017,4,159.96,2026-06-24 14:38:32,Cancelled
ORD-00100,CUST-0056,PROD-0021,4,140.0,2026-06-01 00:38:32,Completed
ORD-00101,CUST-0053,PROD-0011,3,89.97,2026-08-13 12:38:32,Completed
ORD-00102,CUST-0043,PROD-0014,4,359.96,2026-06-26 06:38:32,Pending
ORD-00103,CUST-0098,PROD-0018,1,69.99,2026-07-17 11:38:32,Completed
ORD-00104,CUST-0033,PROD-0011,1,29.99,2026-07-11 01:38:32,Completed
ORD-00105,CUST-0085,PROD-0028,5,125.0,2026-07-18 22:38:32,Completed
ORD-00106,CUST-0025,PROD-0017,3,119.97,2026-08-08 00:38:32,Shipped
ORD-00107,CUST-0057,PROD-0025,1,18.5,2026-06-15 17:38:32,Cancelled
ORD-00108,CUST-0017,PROD-0030,3,389.97,2026-07-16 07:38:32,Pending
ORD-00109,CUST-0016,PROD-0001,5,399.95,2026-06-20 07:38:32,Completed
ORD-00110,CUST-0040,PROD-0018,1,69.99,2026-07-29 22:38:32,Completed
ORD-00111,CUST-0029,PROD-0027,1,22.0,2026-07-18 12:38:32,Shipped
ORD-00112,CUST-0020,PROD-0016,3,89.97,2026-07-25 07:38:32,Completed
ORD-00113,CUST-0054,PROD-0027,4,88.0,2026-07-19 16:38:32,Pending
ORD-00114,CUST-0071,PROD-0005,4,199.96,2026-06-14 04:38:32,Cancelled
ORD-00115,CUST-0096,PROD-0029,2,69.98,2026-05-28 17:38:32,Pending
ORD-00116,CUST-0044,PROD-0030,5,649.95,2026-06-23 09:38:32,Completed
ORD-00117,CUST-0093,PROD-0010,5,225.0,2026-08-03 06:38:32,Pending
ORD-00118,CUST-0020,PROD-0015,5,124.95,2026-07-20 20:38:32,Completed
ORD-00119,CUST-0071,PROD-0025,5,92.5,2026-07-07 23:38:32,Completed
ORD-00120,CUST-0025,PROD-0023,2,89.98,2026-08-01 21:38:32,Completed
ORD-00121,CUST-0100,PROD-0014,1,89.99,2026-06-30 08:38:32,Pending
ORD-00122,CUST-0091,PROD-0030,4,519.96,2026-07-09 06:38:32,Shipped
ORD-00123,CUST-0020,PROD-0016,1,29.99,2026-06-06 01:38:32,Cancelled
ORD-00124,CUST-0043,PROD-0028,1,25.0,2026-07-15 12:38:32,Cancelled
ORD-00125,CUST-0059,PROD-0001,2,159.98,2026-07-12 05:38:32,Completed
ORD-00126,CUST-0010,PROD-0016,3,89.97,2026-07-03 04:38:32,Shipped
ORD-00127,CUST-0051,PROD-0021,1,35.0,2026-07-02 06:38:32,Cancelled
ORD-00128,CUST-0049,PROD-0011,4,119.96,2026-07-28 10:38:32,Cancelled
ORD-00129,CUST-0009,PROD-0008,3,59.97,2026-06-19 08:38:32,Completed
ORD-00130,CUST-0056,PROD-0004,1,34.99,2026-07-15 14:38:32,Shipped
ORD-00131,CUST-0039,PROD-0029,1,34.99,2026-05-25 19:38:32,Completed
ORD-00132,CUST-0038,PROD-0012,3,44.97,2026-07-14 13:38:32,Completed
ORD-00133,CUST-0068,PROD-0014,5,449.95,2026-08-15 14:38:32,Completed
ORD-00134,CUST-0023,PROD-0003,5,599.95,2026-07-08 04:38:32,Shipped
ORD-00135,CUST-0031,PROD-0016,5,149.95,2026-06-07 16:38:32,Pending
ORD-00136,CUST-0082,PROD-0009,4,359.96,2026-06-22 06:38:32,Completed
ORD-00137,CUST-0060,PROD-0029,3,104.97,2026-08-15 02:38:32,Completed
ORD-00138,CUST-0010,PROD-0015,3,74.97,2026-08-03 18:38:32,Shipped
ORD-00139,CUST-0055,PROD-0023,3,134.97,2026-07-17 18:38:32,Completed
ORD-00140,CUST-0050,PROD-0028,4,100.0,2026-06-02 16:38:32,Pending
ORD-00141,CUST-0074,PROD-0012,5,74.95,2026-06-27 07:38:32,Completed
ORD-00142,CUST-0003,PROD-0027,4,88.0,2026-06-24 09:38:32,Cancelled
ORD-00143,CUST-0088,PROD-0025,1,18.5,2026-08-06 08:38:32,Pending
ORD-00144,CUST-0037,PROD-0025,2,37.0,2026-08-05 20:38:32,Completed
ORD-00145,CUST-0082,PROD-0007,5,299.95,2026-06-22 06:38:32,Shipped
ORD-00146,CUST-0099,PROD-0022,2,85.0,2026-08-08 12:38:32,Shipped
ORD-00147,CUST-0083,PROD-0002,3,599.97,2026-07-15 10:38:32,Cancelled
ORD-00148,CUST-0047,PROD-0024,2,31.98,2026-05-31 18:38:32,Completed
ORD-00149,CUST-0096,PROD-0014,2,179.98,2026-06-14 13:38:32,Cancelled
ORD-00150,CUST-0047,PROD-0017,5,199.95,2026-06-23 14:38:32,Completed
ORD-00151,CUST-0062,PROD-0026,3,194.97,2026-07-02 12:38:32,Pending
ORD-00152,CUST-0010,PROD-0005,2,99.98,2026-08-15 08:38:32,Shipped
ORD-00153,CUST-0051,PROD-0028,5,125.0,2026-07-05 11:38:32,Pending
ORD-00154,CUST-0002,PROD-0009,5,449.95,2026-06-04 23:38:32,Completed
ORD-00155,CUST-0087,PROD-0024,3,47.97,2026-08-02 21:38:32,Shipped
ORD-00156,CUST-0048,PROD-0004,2,69.98,2026-07-19 09:38:32,Cancelled
ORD-00157,CUST-0072,PROD-0011,5,149.95,2026-06-18 05:38:32,Completed
ORD-00158,CUST-0082,PROD-0027,4,88.0,2026-08-17 18:38:32,Shipped
ORD-00159,CUST-0053,PROD-0004,2,69.98,2026-05-25 10:38:32,Completed
ORD-00160,CUST-0064,PROD-0004,1,34.99,2026-06-20 02:38:32,Completed
ORD-00161,CUST-0050,PROD-0015,3,74.97,2026-08-14 08:38:32,Shipped
ORD-00162,CUST-0070,PROD-0014,5,449.95,2026-06-08 22:38:32,Shipped
ORD-00163,CUST-0013,PROD-0027,4,88.0,2026-08-06 22:38:32,Completed
ORD-00164,CUST-0005,PROD-0023,3,134.97,2026-06-16 23:38:32,Pending
ORD-00165,CUST-0031,PROD-0028,3,75.0,2026-06-02 06:38:32,Completed
ORD-00166,CUST-0070,PROD-0029,3,104.97,2026-05-27 21:38:32,Completed
ORD-00167,CUST-0025,PROD-0004,4,139.96,2026-06-01 06:38:32,Completed
ORD-00168,CUST-0083,PROD-0021,5,175.0,2026-05-22 10:38:32,Completed
ORD-00169,CUST-0032,PROD-0005,5,249.95,2026-06-15 11:38:32,Cancelled
ORD-00170,CUST-0027,PROD-0019,2,79.98,2026-06-18 19:38:32,Completed
ORD-00171,CUST-0077,PROD-0001,3,239.97,2026-06-07 13:38:32,Cancelled
ORD-00172,CUST-0033,PROD-0026,2,129.98,2026-06-04 06:38:32,Completed
ORD-00173,CUST-0017,PROD-0001,3,239.97,2026-06-20 03:38:32,Completed
ORD-00174,CUST-0003,PROD-0006,3,179.97,2026-05-26 13:38:32,Shipped
ORD-00175,CUST-0054,PROD-0017,1,39.99,2026-05-29 00:38:32,Pending
ORD-00176,CUST-0100,PROD-0012,5,74.95,2026-08-03 12:38:32,Pending
ORD-00177,CUST-0065,PROD-0008,5,99.95,2026-05-26 08:38:32,Shipped
ORD-00178,CUST-0067,PROD-0010,4,180.0,2026-08-10 09:38:32,Completed
ORD-00179,CUST-0062,PROD-0028,4,100.0,2026-07-14 06:38:32,Completed
ORD-00180,CUST-0063,PROD-0023,4,179.96,2026-05-29 11:38:32,Completed
ORD-00181,CUST-0078,PROD-0005,1,49.99,2026-06-05 17:38:32,Cancelled
ORD-00182,CUST-0082,PROD-0019,5,199.95,2026-06-30 21:38:32,Cancelled
ORD-00183,CUST-0068,PROD-0010,4,180.0,2026-07-24 04:38:32,Pending
ORD-00184,CUST-0013,PROD-0026,1,64.99,2026-08-12 05:38:32,Cancelled
ORD-00185,CUST-0093,PROD-0028,2,50.0,2026-07-14 23:38:32,Completed
ORD-00186,CUST-0053,PROD-0011,4,119.96,2026-07-10 22:38:32,Shipped
ORD-00187,CUST-0013,PROD-0011,4,119.96,2026-06-30 06:38:32,Completed
ORD-00188,CUST-0048,PROD-0005,4,199.96,2026-05-28 11:38:32,Completed
ORD-00189,CUST-0012,PROD-0014,1,89.99,2026-07-06 13:38:32,Cancelled
ORD-00190,CUST-0008,PROD-0019,5,199.95,2026-07-30 19:38:32,Shipped
ORD-00191,CUST-0016,PROD-0014,3,269.97,2026-08-13 22:38:32,Shipped
ORD-00192,CUST-0007,PROD-0010,5,225.0,2026-06-28 20:38:32,Completed
ORD-00193,CUST-0074,PROD-0017,2,79.98,2026-06-09 06:38:32,Pending
ORD-00194,CUST-0029,PROD-0028,1,25.0,2026-07-04 02:38:32,Completed
ORD-00195,CUST-0015,PROD-0025,3,55.5,2026-08-01 16:38:32,Pending
ORD-00196,CUST-0072,PROD-0025,5,92.5,2026-08-07 06:38:32,Shipped
ORD-00197,CUST-0072,PROD-0001,5,399.95,2026-08-13 07:38:32,Completed
ORD-00198,CUST-0004,PROD-0006,3,179.97,2026-08-17 18:38:32,Completed
ORD-00199,CUST-0045,PROD-0001,2,159.98,2026-06-08 03:38:32,Shipped
ORD-00200,CUST-0052,PROD-0003,2,239.98,2026-08-09 09:38:32,Completed
ORD-00201,CUST-0096,PROD-0017,2,79.98,2026-07-07 22:38:32,Pending
ORD-00202,CUST-0044,PROD-0006,3,179.97,2026-06-29 08:38:32,Completed
ORD-00203,CUST-0100,PROD-0019,5,199.95,2026-05-30 10:38:32,Completed
ORD-00204,CUST-0021,PROD-0025,5,92.5,2026-05-27 06:38:32,Completed
ORD-00205,CUST-0035,PROD-0015,4,99.96,2026-07-22 04:38:32,Pending
ORD-00206,CUST-0054,PROD-0009,2,179.98,2026-07-24 12:38:32,Completed
ORD-00207,CUST-0056,PROD-0004,3,104.97,2026-08-15 06:38:32,Cancelled
ORD-00208,CUST-0063,PROD-0017,3,119.97,2026-05-25 16:38:32,Pending
ORD-00209,CUST-0077,PROD-0002,1,199.99,2026-06-15 18:38:32,Completed
ORD-00210,CUST-0099,PROD-0005,3,149.97,2026-06-26 19:38:32,Completed
ORD-00211,CUST-0001,PROD-0016,4,119.96,2026-06-11 13:38:32,Pending
ORD-00212,CUST-0069,PROD-0023,2,89.98,2026-07-24 02:38:32,Shipped
ORD-00213,CUST-0046,PROD-0003,4,479.96,2026-05-25 22:38:32,Completed
ORD-00214,CUST-0059,PROD-0030,1,129.99,2026-06-30 03:38:32,Pending
ORD-00215,CUST-0074,PROD-0013,4,199.96,2026-06-26 12:38:32,Pending
ORD-00216,CUST-0003,PROD-0011,2,59.98,2026-08-07 23:38:32,Shipped
ORD-00217,CUST-0047,PROD-0003,4,479.96,2026-06-02 16:38:32,Pending
ORD-00218,CUST-0076,PROD-0013,5,249.95,2026-05-30 21:38:32,Completed
ORD-00219,CUST-0096,PROD-0011,2,59.98,2026-07-01 14:38:32,Completed
ORD-00220,CUST-0066,PROD-0021,1,35.0,2026-07-27 01:38:32,Completed
ORD-00221,CUST-0100,PROD-0012,3,44.97,2026-08-10 13:38:32,Completed
ORD-00222,CUST-0014,PROD-0005,3,149.97,2026-06-14 14:38:32,Cancelled
ORD-00223,CUST-0020,PROD-0025,1,18.5,2026-06-12 05:38:32,Pending
ORD-00224,CUST-0060,PROD-0025,5,92.5,2026-08-02 23:38:32,Shipped
ORD-00225,CUST-0073,PROD-0021,5,175.0,2026-07-01 05:38:32,Completed
ORD-00226,CUST-0020,PROD-0015,1,24.99,2026-07-19 23:38:32,Shipped
ORD-00227,CUST-0039,PROD-0026,3,194.97,2026-08-03 10:38:32,Completed
ORD-00228,CUST-0065,PROD-0003,3,359.97,2026-07-18 23:38:32,Completed
ORD-00229,CUST-0008,PROD-0012,3,44.97,2026-05-30 05:38:32,Completed
ORD-00230,CUST-0079,PROD-0020,5,249.95,2026-07-08 23:38:32,Cancelled
ORD-00231,CUST-0071,PROD-0026,1,64.99,2026-07-17 03:38:32,Shipped
ORD-00232,CUST-0025,PROD-0011,5,149.95,2026-07-20 01:38:32,Completed
ORD-00233,CUST-0008,PROD-0015,1,24.99,2026-07-03 07:38:32,Completed
ORD-00234,CUST-0065,PROD-0021,2,70.0,2026-05-25 16:38:32,Shipped
ORD-00235,CUST-0057,PROD-0015,5,124.95,2026-07-26 04:38:32,Completed
ORD-00236,CUST-0047,PROD-0012,3,44.97,2026-07-08 22:38:32,Completed
ORD-00237,CUST-0087,PROD-0020,1,49.99,2026-08-09 05:38:32,Completed
ORD-00238,CUST-0009,PROD-0011,1,29.99,2026-07-31 06:38:32,Pending
ORD-00239,CUST-0037,PROD-0009,5,449.95,2026-06-08 19:38:32,Completed
ORD-00240,CUST-0075,PROD-0022,2,85.0,2026-07-03 18:38:32,Shipped
ORD-00241,CUST-0090,PROD-0022,4,170.0,2026-06-06 04:38:32,Shipped
ORD-00242,CUST-0011,PROD-0010,5,225.0,2026-07-08 05:38:32,Completed
ORD-00243,CUST-0017,PROD-0022,5,212.5,2026-06-01 05:38:32,Shipped
ORD-00244,CUST-0055,PROD-0017,3,119.97,2026-05-22 20:38:32,Completed
ORD-00245,CUST-0024,PROD-0007,3,179.97,2026-07-21 15:38:32,Completed
ORD-00246,CUST-0018,PROD-0005,1,49.99,2026-06-26 12:38:32,Cancelled
ORD-00247,CUST-0099,PROD-0018,5,349.95,2026-05-25 06:38:32,Completed
ORD-00248,CUST-0099,PROD-0020,2,99.98,2026-08-04 21:38:32,Completed
ORD-00249,CUST-0021,PROD-0006,5,299.95,2026-06-11 08:38:32,Pending
ORD-00250,CUST-0006,PROD-0014,3,269.97,2026-08-15 08:38:32,Completed
ORD-00251,CUST-0057,PROD-0020,3,149.97,2026-07-16 16:38:32,Cancelled
ORD-00252,CUST-0031,PROD-0010,4,180.0,2026-06-13 20:38:32,Shipped
ORD-00253,CUST-0074,PROD-0015,4,99.96,2026-06-25 21:38:32,Cancelled
ORD-00254,CUST-0068,PROD-0014,2,179.98,2026-06-15 04:38:32,Completed
ORD-00255,CUST-0033,PROD-0002,4,799.96,2026-07-07 02:38:32,Completed
ORD-00256,CUST-0092,PROD-0028,5,125.0,2026-06-04 18:38:32,Completed
ORD-00257,CUST-0098,PROD-0006,3,179.97,2026-07-17 01:38:32,Completed
ORD-00258,CUST-0056,PROD-0003,2,239.98,2026-07-16 20:38:32,Completed
ORD-00259,CUST-0054,PROD-0002,4,799.96,2026-07-23 20:38:32,Completed
ORD-00260,CUST-0050,PROD-0003,3,359.97,2026-06-17 09:38:32,Completed
ORD-00261,CUST-0013,PROD-0027,3,66.0,2026-06-07 13:38:32,Completed
ORD-00262,CUST-0037,PROD-0030,4,519.96,2026-08-17 13:38:32,Shipped
ORD-00263,CUST-0061,PROD-0015,5,124.95,2026-05-20 11:38:32,Completed
ORD-00264,CUST-0033,PROD-0007,2,119.98,2026-07-30 08:38:32,Cancelled
ORD-00265,CUST-0068,PROD-0014,1,89.99,2026-06-25 16:38:32,Completed
ORD-00266,CUST-0016,PROD-0002,2,399.98,2026-07-13 05:38:32,Cancelled
ORD-00267,CUST-0059,PROD-0003,1,119.99,2026-07-23 04:38:32,Cancelled
ORD-00268,CUST-0003,PROD-0021,5,175.0,2026-08-01 16:38:32,Shipped
ORD-00269,CUST-0019,PROD-0010,4,180.0,2026-05-21 04:38:32,Completed
ORD-00270,CUST-0031,PROD-0019,4,159.96,2026-06-13 06:38:32,Shipped
ORD-00271,CUST-0011,PROD-0017,3,119.97,2026-05-29 01:38:32,Cancelled
ORD-00272,CUST-0065,PROD-0026,5,324.95,2026-07-29 09:38:32,Pending
ORD-00273,CUST-0061,PROD-0002,4,799.96,2026-07-06 17:38:32,Shipped
ORD-00274,CUST-0003,PROD-0012,1,14.99,2026-07-03 16:38:32,Shipped
ORD-00275,CUST-0085,PROD-0021,1,35.0,2026-08-03 08:38:32,Completed
ORD-00276,CUST-0018,PROD-0002,3,599.97,2026-07-28 19:38:32,Shipped
ORD-00277,CUST-0023,PROD-0027,4,88.0,2026-08-18 00:38:32,Shipped
ORD-00278,CUST-0024,PROD-0026,2,129.98,2026-05-29 07:38:32,Pending
ORD-00279,CUST-0005,PROD-0010,2,90.0,2026-05-25 15:38:32,Completed
ORD-00280,CUST-0041,PROD-0030,3,389.97,2026-07-24 21:38:32,Cancelled
ORD-00281,CUST-0061,PROD-0009,1,89.99,2026-08-10 15:38:32,Completed
ORD-00282,CUST-0046,PROD-0028,1,25.0,2026-08-11 19:38:32,Completed
ORD-00283,CUST-0016,PROD-0026,3,194.97,2026-07-14 21:38:32,Shipped
ORD-00284,CUST-0057,PROD-0029,4,139.96,2026-07-02 14:38:32,Pending
ORD-00285,CUST-0089,PROD-0016,3,89.97,2026-07-25 17:38:32,Completed
ORD-00286,CUST-0094,PROD-0014,1,89.99,2026-07-15 04:38:32,Completed
ORD-00287,CUST-0070,PROD-0010,3,135.0,2026-06-02 11:38:32,Completed
ORD-00288,CUST-0085,PROD-0010,3,135.0,2026-07-17 04:38:32,Shipped
ORD-00289,CUST-0055,PROD-0006,4,239.96,2026-07-03 23:38:32,Completed
ORD-00290,CUST-0094,PROD-0028,3,75.0,2026-08-06 22:38:32,Completed
ORD-00291,CUST-0082,PROD-0026,1,64.99,2026-05-30 06:38:32,Shipped
ORD-00292,CUST-0052,PROD-0012,5,74.95,2026-08-14 14:38:32,Completed
ORD-00293,CUST-0019,PROD-0028,5,125.0,2026-08-14 23:38:32,Completed
ORD-00294,CUST-0017,PROD-0003,2,239.98,2026-08-10 20:38:32,Completed
ORD-00295,CUST-0050,PROD-0019,1,39.99,2026-08-05 13:38:32,Shipped
ORD-00296,CUST-0058,PROD-0012,3,44.97,2026-07-15 11:38:32,Cancelled
ORD-00297,CUST-0018,PROD-0017,3,119.97,2026-07-09 19:38:32,Shipped
ORD-00298,CUST-0036,PROD-0008,1,19.99,2026-05-24 08:38:32,Completed
ORD-00299,CUST-0064,PROD-0017,4,159.96,2026-07-30 12:38:32,Completed
ORD-00300,CUST-0100,PROD-0009,4,359.96,2026-06-17 04:38:32,Completed
ORD-00301,CUST-0089,PROD-0030,4,519.96,2026-06-14 12:38:32,Completed
ORD-00302,CUST-0010,PROD-0015,2,49.98,2026-07-15 11:38:32,Shipped
ORD-00303,CUST-0041,PROD-0022,3,127.5,2026-08-18 11:38:32,Cancelled
ORD-00304,CUST-0070,PROD-0010,3,135.0,2026-06-10 07:38:32,Shipped
ORD-00305,CUST-0090,PROD-0021,2,70.0,2026-07-06 01:38:32,Completed
ORD-00306,CUST-0016,PROD-0007,2,119.98,2026-06-20 00:38:32,Completed
ORD-00307,CUST-0047,PROD-0018,5,349.95,2026-07-06 23:38:32,Cancelled
ORD-00308,CUST-0017,PROD-0020,1,49.99,2026-05-28 18:38:32,Pending
ORD-00309,CUST-0092,PROD-0024,4,63.96,2026-07-26 22:38:32,Pending
ORD-00310,CUST-0074,PROD-0003,2,239.98,2026-06-30 05:38:32,Completed
ORD-00311,CUST-0058,PROD-0015,5,124.95,2026-07-03 13:38:32,Cancelled
ORD-00312,CUST-0082,PROD-0019,2,79.98,2026-06-05 22:38:32,Cancelled
ORD-00313,CUST-0008,PROD-0027,1,22.0,2026-07-25 13:38:32,Completed
